schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
10/02/2011,2011,4,Chicago Bears,Carolina Panthers,CHI,-7.0,42.0,Soldier Field,60.0,8.0,50.0,,34,29,,,,
10/02/2011,2011,4,Cincinnati Bengals,Buffalo Bills,BUF,-3.0,43.0,Paul Brown Stadium,59.0,1.0,48.0,,23,20,,,,
10/02/2011,2011,4,Cleveland Browns,Tennessee Titans,CLE,-1.5,37.5,FirstEnergy Stadium,55.0,2.0,0.0,,13,31,,,,
10/02/2011,2011,4,Dallas Cowboys,Detroit Lions,DAL,-2.5,46.5,Cowboys Stadium,72.0,0.0,0.0,indoor,30,34,,,,
10/02/2011,2011,4,Green Bay Packers,Denver Broncos,GB,-12.0,46.5,Lambeau Field,68.0,1.0,37.0,,49,23,,,,
10/02/2011,2011,4,Houston Texans,Pittsburgh Steelers,HOU,-4.0,46.5,Reliant Stadium,79.0,1.0,0.0,retractable (open roof),17,10,,,,
10/02/2011,2011,4,Jacksonville Jaguars,New Orleans Saints,NO,-9.0,45.0,EverBank Field,74.0,5.0,40.0,,10,23,,,,
10/02/2011,2011,4,Kansas City Chiefs,Minnesota Vikings,MIN,-3.0,40.0,Arrowhead Stadium,70.0,7.0,40.0,,22,17,,,,
10/02/2011,2011,4,Oakland Raiders,New England Patriots,NE,-6.5,55.5,Oakland Coliseum,71.0,6.0,50.0,,19,31,,,,
10/02/2011,2011,4,Philadelphia Eagles,San Francisco 49ers,PHI,-10.0,43.5,Lincoln Financial Field,54.0,2.0,78.0,rain | fog,23,24,,,,
10/02/2011,2011,4,San Diego Chargers,Miami Dolphins,LAC,-7.0,45.0,Qualcomm Stadium,84.0,9.0,32.0,,26,16,,,,
10/02/2011,2011,4,Seattle Seahawks,Atlanta Falcons,ATL,-6.0,39.0,CenturyLink Field,63.0,0.0,0.0,,28,30,,,,
10/02/2011,2011,4,St. Louis Rams,Washington Redskins,WAS,-3.0,44.0,Edward Jones Dome,72.0,0.0,0.0,indoor,10,17,,,,
10/03/2011,2011,4,Tampa Bay Buccaneers,Indianapolis Colts,TB,-10.0,40.5,Raymond James Stadium,73.0,0.0,0.0,,24,17,,,,
10/09/2011,2011,5,Atlanta Falcons,Green Bay Packers,GB,-6.5,53.0,Georgia Dome,72.0,0.0,0.0,indoor,14,25,,,,
10/09/2011,2011,5,Buffalo Bills,Philadelphia Eagles,PHI,-3.0,53.0,Ralph Wilson Stadium,75.0,6.0,47.0,,31,24,,,,
10/09/2011,2011,5,Carolina Panthers,New Orleans Saints,NO,-6.5,51.5,Bank of America Stadium,75.0,1.0,50.0,,27,30,,,,
10/09/2011,2011,5,Denver Broncos,San Diego Chargers,LAC,-3.5,46.5,Sports Authority Field at Mile High,54.0,6.0,45.0,,24,29,,,,
10/09/2011,2011,5,Houston Texans,Oakland Raiders,HOU,-4.5,48.5,Reliant Stadium,76.0,6.0,0.0,retractable (open roof),20,25,,,,
10/09/2011,2011,5,Indianapolis Colts,Kansas City Chiefs,IND,-1.5,38.0,Lucas Oil Stadium,72.0,0.0,0.0,indoor,24,28,,,,
10/09/2011,2011,5,Jacksonville Jaguars,Cincinnati Bengals,CIN,-2.5,37.0,EverBank Field,79.0,1.0,68.0,,20,30,,,,
10/09/2011,2011,5,Minnesota Vikings,Arizona Cardinals,MIN,-3.5,45.0,Mall of America Field,72.0,0.0,0.0,indoor,34,10,,,,
10/09/2011,2011,5,New England Patriots,New York Jets,NE,-7.5,50.0,Gillette Stadium,84.0,9.0,40.0,,30,21,,,,
10/09/2011,2011,5,New York Giants,Seattle Seahawks,NYG,-10.0,43.5,MetLife Stadium,81.0,4.0,42.0,,25,36,,,,
10/09/2011,2011,5,Pittsburgh Steelers,Tennessee Titans,PIT,-3.0,40.0,Heinz Field,78.0,3.0,53.0,,38,17,,,,
10/09/2011,2011,5,San Francisco 49ers,Tampa Bay Buccaneers,SF,-3.0,41.5,Candlestick Park,66.0,6.0,75.0,,48,3,,,,
10/10/2011,2011,5,Detroit Lions,Chicago Bears,DET,-7.0,47.0,Ford Field,72.0,0.0,0.0,indoor,24,13,,,,
10/16/2011,2011,6,Atlanta Falcons,Carolina Panthers,ATL,-3.5,49.5,Georgia Dome,72.0,0.0,0.0,indoor,31,17,,,,
10/16/2011,2011,6,Baltimore Ravens,Houston Texans,BAL,-7.0,43.5,M&T Bank Stadium,72.0,1.0,29.0,,29,14,,,,
10/16/2011,2011,6,Chicago Bears,Minnesota Vikings,CHI,-2.5,42.0,Soldier Field,56.0,1.0,48.0,,39,10,,,,
10/16/2011,2011,6,Cincinnati Bengals,Indianapolis Colts,CIN,-4.5,40.5,Paul Brown Stadium,77.0,1.0,41.0,,27,17,,,,
10/16/2011,2011,6,Detroit Lions,San Francisco 49ers,DET,-5.0,45.0,Ford Field,72.0,0.0,0.0,indoor,19,25,,,,
10/16/2011,2011,6,Green Bay Packers,St. Louis Rams,GB,-14.0,47.5,Lambeau Field,58.0,2.0,41.0,,24,3,,,,
10/16/2011,2011,6,New England Patriots,Dallas Cowboys,NE,-7.0,54.5,Gillette Stadium,63.0,8.0,0.0,,20,16,,,,
10/16/2011,2011,6,New York Giants,Buffalo Bills,NYG,-3.0,49.0,MetLife Stadium,67.0,1.0,40.0,,27,24,,,,
10/16/2011,2011,6,Oakland Raiders,Cleveland Browns,LVR,-6.5,45.0,Oakland Coliseum,74.0,8.0,60.0,,24,17,,,,
10/16/2011,2011,6,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-12.5,40.0,Heinz Field,64.0,1.0,52.0,,17,13,,,,
10/16/2011,2011,6,Tampa Bay Buccaneers,New Orleans Saints,NO,-6.5,49.5,Raymond James Stadium,86.0,11.0,0.0,,26,20,,,,
10/16/2011,2011,6,Washington Redskins,Philadelphia Eagles,PHI,-3.0,46.5,FedEx Field,69.0,7.0,26.0,,13,20,,,,
10/17/2011,2011,6,New York Jets,Miami Dolphins,NYJ,-7.5,41.5,MetLife Stadium,69.0,1.0,37.0,,24,6,,,,
10/23/2011,2011,7,Arizona Cardinals,Pittsburgh Steelers,PIT,-4.5,46.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,20,32,,,,
10/23/2011,2011,7,Carolina Panthers,Washington Redskins,CAR,-2.5,44.5,Bank of America Stadium,67.0,0.0,56.0,,33,20,,,,
10/23/2011,2011,7,Cleveland Browns,Seattle Seahawks,CLE,-3.0,41.0,FirstEnergy Stadium,63.0,7.0,53.0,,6,3,,,,
10/23/2011,2011,7,Dallas Cowboys,St. Louis Rams,DAL,-14.0,43.0,Cowboys Stadium,72.0,0.0,0.0,indoor,34,7,,,,
10/23/2011,2011,7,Detroit Lions,Atlanta Falcons,DET,-4.5,47.0,Ford Field,72.0,0.0,0.0,indoor,16,23,,,,
10/23/2011,2011,7,Miami Dolphins,Denver Broncos,DEN,-1.0,41.5,Sun Life Stadium,79.0,9.0,57.0,,15,18,,,,
10/23/2011,2011,7,Minnesota Vikings,Green Bay Packers,GB,-11.0,47.0,Mall of America Field,72.0,0.0,0.0,indoor,27,33,,,,
10/23/2011,2011,7,New Orleans Saints,Indianapolis Colts,NO,-14.0,49.0,Louisiana Superdome,72.0,0.0,0.0,indoor,62,7,,,,
10/23/2011,2011,7,New York Jets,San Diego Chargers,LAC,-1.0,43.5,MetLife Stadium,70.0,0.0,46.0,,27,21,,,,
10/23/2011,2011,7,Oakland Raiders,Kansas City Chiefs,LVR,-3.5,41.5,Oakland Coliseum,79.0,6.0,46.0,,0,28,,,,
10/23/2011,2011,7,Tampa Bay Buccaneers,Chicago Bears,CHI,-2.0,44.0,Wembley Stadium,67.0,15.0,54.0,,18,24,,,,
10/23/2011,2011,7,Tennessee Titans,Houston Texans,TEN,-2.5,44.0,Nissan Stadium,72.0,0.0,35.0,,7,41,,,,
10/24/2011,2011,7,Jacksonville Jaguars,Baltimore Ravens,BAL,-10.5,39.0,EverBank Field,69.0,0.0,77.0,,12,7,,,,
10/30/2011,2011,8,Baltimore Ravens,Arizona Cardinals,BAL,-11.5,43.0,M&T Bank Stadium,63.0,9.0,0.0,,30,27,,,,
10/30/2011,2011,8,Buffalo Bills,Washington Redskins,BUF,-4.0,46.5,Rogers Centre,72.0,0.0,0.0,indoor,23,0,,,,
10/30/2011,2011,8,Carolina Panthers,Minnesota Vikings,CAR,-3.0,47.0,Bank of America Stadium,59.0,6.0,52.0,,21,24,,,,
10/30/2011,2011,8,Denver Broncos,Detroit Lions,DET,-3.5,43.5,Sports Authority Field at Mile High,59.0,5.0,31.0,,10,45,,,,
10/30/2011,2011,8,Houston Texans,Jacksonville Jaguars,HOU,-10.0,41.0,Reliant Stadium,69.0,4.0,0.0,retractable (open roof),24,14,,,,
10/30/2011,2011,8,New York Giants,Miami Dolphins,NYG,-10.0,43.5,MetLife Stadium,45.0,1.0,55.0,,20,17,,,,
10/30/2011,2011,8,Philadelphia Eagles,Dallas Cowboys,PHI,-3.0,49.5,Lincoln Financial Field,42.0,5.0,64.0,,34,7,,,,
10/30/2011,2011,8,Pittsburgh Steelers,New England Patriots,NE,-3.0,52.0,Heinz Field,40.0,3.0,79.0,,25,17,,,,
10/30/2011,2011,8,San Francisco 49ers,Cleveland Browns,SF,-9.5,38.5,Candlestick Park,67.0,5.0,68.0,,20,10,,,,
10/30/2011,2011,8,Seattle Seahawks,Cincinnati Bengals,CIN,-1.5,37.5,CenturyLink Field,59.0,14.0,0.0,,12,34,,,,
10/30/2011,2011,8,St. Louis Rams,New Orleans Saints,NO,-14.0,48.5,Edward Jones Dome,72.0,0.0,0.0,indoor,31,21,,,,
10/30/2011,2011,8,Tennessee Titans,Indianapolis Colts,TEN,-7.5,43.5,Nissan Stadium,62.0,0.0,35.0,,27,10,,,,
10/31/2011,2011,8,Kansas City Chiefs,San Diego Chargers,LAC,-3.0,44.5,Arrowhead Stadium,63.0,0.0,31.0,,23,20,,,,
11/06/2011,2011,9,Arizona Cardinals,St. Louis Rams,ARI,-3.0,41.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,19,13,,,,
11/06/2011,2011,9,Buffalo Bills,New York Jets,BUF,-2.5,45.0,Ralph Wilson Stadium,61.0,8.0,26.0,,11,27,,,,
11/06/2011,2011,9,Dallas Cowboys,Seattle Seahawks,DAL,-11.0,45.0,Cowboys Stadium,72.0,0.0,0.0,indoor,23,13,,,,
11/06/2011,2011,9,Houston Texans,Cleveland Browns,HOU,-10.5,41.0,Reliant Stadium,78.0,1.0,0.0,retractable (open roof),30,12,,,,
11/06/2011,2011,9,Indianapolis Colts,Atlanta Falcons,ATL,-7.0,45.5,Lucas Oil Stadium,72.0,0.0,0.0,indoor,7,31,,,,
11/06/2011,2011,9,Kansas City Chiefs,Miami Dolphins,KC,-4.0,40.5,Arrowhead Stadium,63.0,1.0,45.0,,3,31,,,,
11/06/2011,2011,9,New England Patriots,New York Giants,NE,-9.0,51.0,Gillette Stadium,54.0,9.0,0.0,,20,24,,,,
11/06/2011,2011,9,New Orleans Saints,Tampa Bay Buccaneers,NO,-9.0,50.5,Louisiana Superdome,72.0,0.0,0.0,indoor,27,16,,,,
11/06/2011,2011,9,Oakland Raiders,Denver Broncos,LVR,-7.5,42.5,Oakland Coliseum,62.0,5.0,0.0,,24,38,,,,
11/06/2011,2011,9,Pittsburgh Steelers,Baltimore Ravens,PIT,-3.5,42.0,Heinz Field,50.0,2.0,43.0,,20,23,,,,
11/06/2011,2011,9,San Diego Chargers,Green Bay Packers,GB,-6.0,51.0,Qualcomm Stadium,54.0,1.0,90.0,fog,38,45,,,,
11/06/2011,2011,9,Tennessee Titans,Cincinnati Bengals,TEN,-3.0,41.5,Nissan Stadium,68.0,1.0,39.0,,17,24,,,,
11/06/2011,2011,9,Washington Redskins,San Francisco 49ers,SF,-4.5,37.5,FedEx Field,58.0,6.0,48.0,,11,19,,,,
11/07/2011,2011,9,Philadelphia Eagles,Chicago Bears,PHI,-8.0,47.5,Lincoln Financial Field,51.0,2.0,74.0,,24,30,,,,
11/10/2011,2011,10,San Diego Chargers,Oakland Raiders,LAC,-7.0,48.0,Qualcomm Stadium,69.0,5.0,27.0,,17,24,,,,
11/13/2011,2011,10,Atlanta Falcons,New Orleans Saints,ATL,-1.0,50.0,Georgia Dome,72.0,0.0,0.0,indoor,23,26,,,,
11/13/2011,2011,10,Carolina Panthers,Tennessee Titans,CAR,-3.5,47.5,Bank of America Stadium,59.0,1.0,54.0,,3,30,,,,
11/13/2011,2011,10,Chicago Bears,Detroit Lions,CHI,-3.0,42.5,Soldier Field,71.0,2.0,44.0,,37,13,,,,
11/13/2011,2011,10,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4.0,40.5,Paul Brown Stadium,65.0,2.0,60.0,,17,24,,,,
11/13/2011,2011,10,Cleveland Browns,St. Louis Rams,CLE,-3.0,36.5,FirstEnergy Stadium,63.0,40.0,0.0,,12,13,,,,
11/13/2011,2011,10,Dallas Cowboys,Buffalo Bills,DAL,-4.5,49.0,Cowboys Stadium,72.0,0.0,0.0,indoor,44,7,,,,
11/13/2011,2011,10,Indianapolis Colts,Jacksonville Jaguars,JAX,-3.0,37.5,Lucas Oil Stadium,72.0,0.0,0.0,indoor,3,17,,,,
11/13/2011,2011,10,Kansas City Chiefs,Denver Broncos,KC,-3.5,42.5,Arrowhead Stadium,69.0,1.0,23.0,,10,17,,,,
11/13/2011,2011,10,Miami Dolphins,Washington Redskins,MIA,-4.0,38.0,Sun Life Stadium,79.0,1.0,58.0,,20,9,,,,
11/13/2011,2011,10,New York Jets,New England Patriots,NYJ,-2.5,47.0,MetLife Stadium,58.0,1.0,37.0,,16,37,,,,
11/13/2011,2011,10,Philadelphia Eagles,Arizona Cardinals,PHI,-13.0,47.5,Lincoln Financial Field,61.0,1.0,40.0,,17,21,,,,
11/13/2011,2011,10,San Francisco 49ers,New York Giants,SF,-4.0,42.5,Candlestick Park,60.0,1.0,74.0,,27,20,,,,
11/13/2011,2011,10,Seattle Seahawks,Baltimore Ravens,BAL,-7.0,39.0,CenturyLink Field,50.0,10.0,0.0,,22,17,,,,
11/13/2011,2011,10,Tampa Bay Buccaneers,Houston Texans,HOU,-4.0,45.5,Raymond James Stadium,78.0,9.0,47.0,,9,37,,,,
11/14/2011,2011,10,Green Bay Packers,Minnesota Vikings,GB,-13.0,50.0,Lambeau Field,46.0,13.0,0.0,,45,7,,,,
11/17/2011,2011,11,Denver Broncos,New York Jets,NYJ,-6.5,38.5,Sports Authority Field at Mile High,54.0,3.0,20.0,,17,13,,,,
11/20/2011,2011,11,Atlanta Falcons,Tennessee Titans,ATL,-6.5,44.0,Georgia Dome,72.0,0.0,0.0,indoor,23,17,,,,
11/20/2011,2011,11,Baltimore Ravens,Cincinnati Bengals,BAL,-7.0,40.5,M&T Bank Stadium,67.0,7.0,59.0,,31,24,,,,
11/20/2011,2011,11,Chicago Bears,San Diego Chargers,CHI,-4.5,45.5,Soldier Field,42.0,1.0,78.0,,31,20,,,,
11/20/2011,2011,11,Cleveland Browns,Jacksonville Jaguars,CLE,-1.5,34.5,FirstEnergy Stadium,57.0,1.0,5.0,,14,10,,,,
11/20/2011,2011,11,Detroit Lions,Carolina Panthers,DET,-7.0,47.5,Ford Field,72.0,0.0,0.0,indoor,49,35,,,,
11/20/2011,2011,11,Green Bay Packers,Tampa Bay Buccaneers,GB,-13.5,49.0,Lambeau Field,32.0,7.0,66.0,,35,26,,,,
11/20/2011,2011,11,Miami Dolphins,Buffalo Bills,MIA,-3.0,44.0,Sun Life Stadium,80.0,1.0,79.0,rain,35,8,,,,
11/20/2011,2011,11,Minnesota Vikings,Oakland Raiders,MIN,-2.0,46.5,Mall of America Field,72.0,0.0,0.0,indoor,21,27,,,,
11/20/2011,2011,11,New York Giants,Philadelphia Eagles,NYG,-6.0,45.5,MetLife Stadium,58.0,1.0,66.0,,10,17,,,,
11/20/2011,2011,11,San Francisco 49ers,Arizona Cardinals,SF,-10.0,40.5,Candlestick Park,55.0,1.0,72.0,rain,23,7,,,,
11/20/2011,2011,11,St. Louis Rams,Seattle Seahawks,LAR,-3.0,40.0,Edward Jones Dome,72.0,0.0,0.0,indoor,7,24,,,,
11/20/2011,2011,11,Washington Redskins,Dallas Cowboys,DAL,-7.0,43.0,FedEx Field,67.0,4.0,55.0,,24,27,,,,
11/21/2011,2011,11,New England Patriots,Kansas City Chiefs,NE,-17.0,47.0,Gillette Stadium,30.0,2.0,0.0,,34,3,,,,
11/24/2011,2011,12,Baltimore Ravens,San Francisco 49ers,BAL,-3.5,40.5,M&T Bank Stadium,53.0,5.0,32.0,,16,6,,,,
11/24/2011,2011,12,Dallas Cowboys,Miami Dolphins,DAL,-7.0,46.0,Cowboys Stadium,72.0,0.0,0.0,indoor,20,19,,,,
11/24/2011,2011,12,Detroit Lions,Green Bay Packers,GB,-4.5,55.0,Ford Field,72.0,0.0,0.0,indoor,15,27,,,,
11/27/2011,2011,12,Atlanta Falcons,Minnesota Vikings,ATL,-10.0,44.0,Georgia Dome,72.0,0.0,0.0,indoor,24,14,,,,
11/27/2011,2011,12,Cincinnati Bengals,Cleveland Browns,CIN,-7.0,38.0,Paul Brown Stadium,60.0,7.0,98.0,rain,23,20,,,,
11/27/2011,2011,12,Indianapolis Colts,Carolina Panthers,CAR,-3.5,46.5,Lucas Oil Stadium,72.0,0.0,0.0,indoor,19,27,,,,
11/27/2011,2011,12,Jacksonville Jaguars,Houston Texans,HOU,-6.5,37.0,EverBank Field,79.0,1.0,61.0,,13,20,,,,
11/27/2011,2011,12,Kansas City Chiefs,Pittsburgh Steelers,PIT,-10.5,40.5,Arrowhead Stadium,34.0,5.0,0.0,,9,13,,,,
11/27/2011,2011,12,New York Jets,Buffalo Bills,NYJ,-9.5,42.5,MetLife Stadium,62.0,1.0,63.0,,28,24,,,,
11/27/2011,2011,12,Oakland Raiders,Chicago Bears,LVR,-3.0,41.0,Oakland Coliseum,60.0,6.0,76.0,,25,20,,,,
11/27/2011,2011,12,Philadelphia Eagles,New England Patriots,NE,-3.5,50.5,Lincoln Financial Field,63.0,1.0,56.0,,20,38,,,,
11/27/2011,2011,12,San Diego Chargers,Denver Broncos,LAC,-5.5,42.0,Qualcomm Stadium,84.0,0.0,12.0,,13,16,,,,
11/27/2011,2011,12,Seattle Seahawks,Washington Redskins,SEA,-3.0,37.5,CenturyLink Field,49.0,13.0,0.0,rain,17,23,,,,
11/27/2011,2011,12,St. Louis Rams,Arizona Cardinals,LAR,-2.5,40.0,Edward Jones Dome,72.0,0.0,0.0,indoor,20,23,,,,
11/27/2011,2011,12,Tennessee Titans,Tampa Bay Buccaneers,TEN,-3.0,44.0,Nissan Stadium,47.0,2.0,96.0,,23,17,,,,
11/28/2011,2011,12,New Orleans Saints,New York Giants,NO,-7.0,51.0,Louisiana Superdome,72.0,0.0,0.0,indoor,49,24,,,,
12/01/2011,2011,13,Seattle Seahawks,Philadelphia Eagles,PHI,-3.0,43.5,CenturyLink Field,39.0,2.0,0.0,,31,14,,,,
12/04/2011,2011,13,Arizona Cardinals,Dallas Cowboys,DAL,-4.5,46.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,19,13,,,,
12/04/2011,2011,13,Buffalo Bills,Tennessee Titans,BUF,-1.0,44.0,Ralph Wilson Stadium,58.0,1.0,41.0,,17,23,,,,
12/04/2011,2011,13,Chicago Bears,Kansas City Chiefs,CHI,-9.0,35.0,Soldier Field,46.0,1.0,79.0,rain,3,10,,,,
12/04/2011,2011,13,Cleveland Browns,Baltimore Ravens,BAL,-7.0,38.5,FirstEnergy Stadium,51.0,30.0,0.0,rain,10,24,,,,
12/04/2011,2011,13,Houston Texans,Atlanta Falcons,ATL,-2.0,38.0,Reliant Stadium,72.0,2.0,0.0,retractable (open roof),17,10,,,,
12/04/2011,2011,13,Miami Dolphins,Oakland Raiders,MIA,-3.0,43.0,Sun Life Stadium,80.0,2.0,49.0,,34,14,,,,
12/04/2011,2011,13,Minnesota Vikings,Denver Broncos,MIN,-1.5,37.5,Mall of America Field,72.0,0.0,0.0,indoor,32,35,,,,
12/04/2011,2011,13,New England Patriots,Indianapolis Colts,NE,-20.5,48.5,Gillette Stadium,54.0,10.0,0.0,,31,24,,,,
12/04/2011,2011,13,New Orleans Saints,Detroit Lions,NO,-9.0,54.5,Louisiana Superdome,72.0,0.0,0.0,indoor,31,17,,,,
12/04/2011,2011,13,New York Giants,Green Bay Packers,GB,-7.0,54.0,MetLife Stadium,52.0,9.0,67.0,,35,38,,,,
12/04/2011,2011,13,Pittsburgh Steelers,Cincinnati Bengals,PIT,-7.0,43.0,Heinz Field,60.0,1.0,28.0,,35,7,,,,
12/04/2011,2011,13,San Francisco 49ers,St. Louis Rams,SF,-14.5,38.5,Candlestick Park,56.0,2.0,48.0,,26,0,,,,
12/04/2011,2011,13,Tampa Bay Buccaneers,Carolina Panthers,CAR,-2.5,46.5,Raymond James Stadium,79.0,1.0,46.0,,19,38,,,,
12/04/2011,2011,13,Washington Redskins,New York Jets,NYJ,-3.0,38.5,FedEx Field,56.0,5.0,57.0,,19,34,,,,
12/05/2011,2011,13,Jacksonville Jaguars,San Diego Chargers,LAC,-3.0,39.5,EverBank Field,68.0,6.0,81.0,,14,38,,,,
12/08/2011,2011,14,Pittsburgh Steelers,Cleveland Browns,PIT,-14.0,40.0,Heinz Field,31.0,6.0,74.0,,14,3,,,,
12/11/2011,2011,14,Arizona Cardinals,San Francisco 49ers,SF,-3.5,40.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,21,19,,,,
12/11/2011,2011,14,Baltimore Ravens,Indianapolis Colts,BAL,-16.5,41.5,M&T Bank Stadium,45.0,2.0,34.0,,24,10,,,,
12/11/2011,2011,14,Carolina Panthers,Atlanta Falcons,ATL,-3.0,47.5,Bank of America Stadium,48.0,1.0,45.0,,23,31,,,,
12/11/2011,2011,14,Cincinnati Bengals,Houston Texans,CIN,-3.0,37.0,Paul Brown Stadium,38.0,4.0,47.0,,19,20,,,,
12/11/2011,2011,14,Dallas Cowboys,New York Giants,DAL,-4.5,50.5,Cowboys Stadium,72.0,0.0,0.0,indoor,34,37,,,,
12/11/2011,2011,14,Denver Broncos,Chicago Bears,DEN,-3.5,35.5,Sports Authority Field at Mile High,50.0,7.0,22.0,,13,10,,,,
12/11/2011,2011,14,Detroit Lions,Minnesota Vikings,DET,-10.0,47.0,Ford Field,72.0,0.0,0.0,indoor,34,28,,,,
12/11/2011,2011,14,Green Bay Packers,Oakland Raiders,GB,-11.5,49.5,Lambeau Field,43.0,1.0,55.0,,46,16,,,,
12/11/2011,2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,TB,-3.0,42.0,EverBank Field,60.0,12.0,0.0,rain,41,14,,,,
12/11/2011,2011,14,Miami Dolphins,Philadelphia Eagles,MIA,-3.0,44.5,Sun Life Stadium,78.0,1.0,83.0,,10,26,,,,
12/11/2011,2011,14,New York Jets,Kansas City Chiefs,NYJ,-10.5,35.5,MetLife Stadium,40.0,5.0,35.0,,37,10,,,,
12/11/2011,2011,14,San Diego Chargers,Buffalo Bills,LAC,-7.0,49.0,Qualcomm Stadium,59.0,5.0,61.0,,37,10,,,,
12/11/2011,2011,14,Tennessee Titans,New Orleans Saints,NO,-3.5,48.0,Nissan Stadium,46.0,7.0,44.0,,17,22,,,,
12/11/2011,2011,14,Washington Redskins,New England Patriots,NE,-7.5,47.0,FedEx Field,40.0,0.0,33.0,,27,34,,,,
12/12/2011,2011,14,Seattle Seahawks,St. Louis Rams,SEA,-9.5,37.0,CenturyLink Field,36.0,7.0,0.0,,30,13,,,,
12/15/2011,2011,15,Atlanta Falcons,Jacksonville Jaguars,ATL,-13.5,42.0,Georgia Dome,72.0,0.0,0.0,indoor,41,14,,,,
12/17/2011,2011,15,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-7.0,47.0,Raymond James Stadium,67.0,3.0,78.0,,15,31,,,,
12/18/2011,2011,15,Arizona Cardinals,Cleveland Browns,ARI,-6.5,37.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,20,17,,,,
12/18/2011,2011,15,Buffalo Bills,Miami Dolphins,BUF,-1.5,40.5,Ralph Wilson Stadium,32.0,1.0,64.0,snow,23,30,,,,
12/18/2011,2011,15,Chicago Bears,Seattle Seahawks,CHI,-3.5,35.0,Soldier Field,40.0,5.0,65.0,,14,38,,,,
12/18/2011,2011,15,Denver Broncos,New England Patriots,NE,-7.5,47.5,Sports Authority Field at Mile High,63.0,3.0,16.0,,23,41,,,,
12/18/2011,2011,15,Houston Texans,Carolina Panthers,HOU,-6.0,45.5,Reliant Stadium,61.0,1.0,0.0,retractable (open roof),13,28,,,,
12/18/2011,2011,15,Indianapolis Colts,Tennessee Titans,TEN,-6.5,41.5,Lucas Oil Stadium,72.0,0.0,0.0,indoor,27,13,,,,
12/18/2011,2011,15,Kansas City Chiefs,Green Bay Packers,GB,-11.5,46.0,Arrowhead Stadium,57.0,1.0,58.0,,19,14,,,,
12/18/2011,2011,15,Minnesota Vikings,New Orleans Saints,NO,-7.5,53.5,Mall of America Field,72.0,0.0,0.0,indoor,20,42,,,,
12/18/2011,2011,15,New York Giants,Washington Redskins,NYG,-6.0,46.5,MetLife Stadium,31.0,9.0,34.0,,10,23,,,,
12/18/2011,2011,15,Oakland Raiders,Detroit Lions,DET,-1.5,47.5,Oakland Coliseum,51.0,1.0,84.0,,27,28,,,,
12/18/2011,2011,15,Philadelphia Eagles,New York Jets,PHI,-3.0,44.0,Lincoln Financial Field,35.0,9.0,41.0,,45,19,,,,
12/18/2011,2011,15,San Diego Chargers,Baltimore Ravens,BAL,-2.5,44.0,Qualcomm Stadium,58.0,7.0,67.0,,34,14,,,,
12/18/2011,2011,15,St. Louis Rams,Cincinnati Bengals,CIN,-7.0,39.0,Edward Jones Dome,72.0,0.0,0.0,indoor,13,20,,,,
12/19/2011,2011,15,San Francisco 49ers,Pittsburgh Steelers,SF,-3.0,37.0,Candlestick Park,52.0,1.0,74.0,,20,3,,,,
12/22/2011,2011,16,Indianapolis Colts,Houston Texans,HOU,-7.0,40.5,Lucas Oil Stadium,72.0,0.0,0.0,indoor,19,16,,,,
12/24/2011,2011,16,Baltimore Ravens,Cleveland Browns,BAL,-11.0,38.0,M&T Bank Stadium,45.0,1.0,32.0,,20,14,,,,
12/24/2011,2011,16,Buffalo Bills,Denver Broncos,DEN,-3.0,43.5,Ralph Wilson Stadium,31.0,2.0,42.0,,40,14,,,,
12/24/2011,2011,16,Carolina Panthers,Tampa Bay Buccaneers,CAR,-7.5,48.0,Bank of America Stadium,51.0,9.0,57.0,,48,16,,,,
12/24/2011,2011,16,Cincinnati Bengals,Arizona Cardinals,CIN,-4.0,41.0,Paul Brown Stadium,41.0,8.0,63.0,,23,16,,,,
12/24/2011,2011,16,Dallas Cowboys,Philadelphia Eagles,PHI,-2.5,50.0,Cowboys Stadium,72.0,0.0,0.0,indoor,7,20,,,,
12/24/2011,2011,16,Detroit Lions,San Diego Chargers,LAC,-1.0,53.0,Ford Field,72.0,0.0,0.0,indoor,38,10,,,,
12/24/2011,2011,16,Kansas City Chiefs,Oakland Raiders,KC,-3.0,43.0,Arrowhead Stadium,47.0,7.0,57.0,,13,16,,,,
12/24/2011,2011,16,New England Patriots,Miami Dolphins,NE,-7.5,49.5,Gillette Stadium,32.0,7.0,0.0,,27,24,,,,
12/24/2011,2011,16,New York Jets,New York Giants,NYJ,-3.0,46.0,MetLife Stadium,37.0,9.0,0.0,,14,29,,,,
